metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00010322396402005797
MSE[0.5],0.00010576457888991745
MAE[0.5],0.007591821176034433
MASE[0.5],1.676704309751515
MAPE[0.5],0.486166962786591
sMAPE[0.5],0.3106966145833333
MSIS,12.547642360237212
RMSE[mean],0.010159919488857083
NRMSE[mean],0.30338882322324184
ND[0.5],0.22670196306619314
mean_weighted_sum_quantile_loss,0.17830346517501416
