metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],3.3465001424153646
MSE[0.5],3.4394940694173175
MAE[0.5],1.436676025390625
MASE[0.5],0.3944147183491527
MAPE[0.5],0.19881547292073568
sMAPE[0.5],0.1772577126820882
MSIS,7.16961471191994
RMSE[mean],1.8293441836940814
NRMSE[mean],0.2136544377705781
ND[0.5],0.16779357935993197
mean_weighted_sum_quantile_loss,0.14876923460230862
