metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00026525686184565225
MSE[0.5],0.00025662682950496676
MAE[0.5],0.012412039438883464
MASE[0.5],3.9094572612286007
MAPE[0.5],0.018024039268493653
sMAPE[0.5],0.01797999064127604
MSIS,50.47758996975139
RMSE[mean],0.016286708134109
NRMSE[mean],0.02371925192867449
ND[0.5],0.018076353304505664
mean_weighted_sum_quantile_loss,0.015270396594134194
