metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],582.9151388888889
MSE[0.5],594.1925694444444
MAE[0.5],11.023046875
MASE[0.5],0.3726880735200614
MAPE[0.5],0.32264227973090276
sMAPE[0.5],0.2282250876325923
MSIS,3.746036957520852
RMSE[mean],24.14363557728804
NRMSE[mean],0.8880838048938883
ND[0.5],0.4054645945485766
mean_weighted_sum_quantile_loss,0.3314812450747235
