metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],44.377509765625
MSE[0.5],43.880908203125
MAE[0.5],5.233972981770833
MASE[0.5],1.730829088071128
MAPE[0.5],0.6219282531738282
sMAPE[0.5],0.2413164265950521
MSIS,21.570666931732163
RMSE[mean],6.661644674224601
NRMSE[mean],0.2458035058596261
ND[0.5],0.1931248169797619
mean_weighted_sum_quantile_loss,0.16323817155232312
