metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],47.3883984375
MSE[0.5],49.448658854166666
MAE[0.5],5.4665869140625
MASE[0.5],0.9174472089597145
MAPE[0.5],0.18337083180745442
sMAPE[0.5],0.18685035705566405
MSIS,10.511485170921814
RMSE[mean],6.88392318649039
NRMSE[mean],0.2215204724515112
ND[0.5],0.17591145094077587
mean_weighted_sum_quantile_loss,0.147803106941312
