metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22.92913818359375
MSE[0.5],22.739937337239585
MAE[0.5],3.680439249674479
MASE[0.5],1.1944231022357121
MAPE[0.5],0.10174413522084554
sMAPE[0.5],0.10306280681279481
MSIS,27.23488666930805
RMSE[mean],4.788437969066087
NRMSE[mean],0.13602432002407014
ND[0.5],0.10454959416014116
mean_weighted_sum_quantile_loss,0.09492560573870591
