metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29390608.30814815
MSE[0.5],28963134.577777777
MAE[0.5],3974.564074074074
MASE[0.5],0.826111009563123
MAPE[0.5],3.2432939245345747
sMAPE[0.5],1.3383383592725429
MSIS,11.656100110660953
RMSE[mean],5421.310571084095
NRMSE[mean],1.660296800955586
ND[0.5],1.2172252319532026
mean_weighted_sum_quantile_loss,1.0512249297275948
