metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],276.6130729166667
MSE[0.5],277.0832291666667
MAE[0.5],12.061623263888889
MASE[0.5],0.3740389929167478
MAPE[0.5],0.027443438635932075
sMAPE[0.5],0.027454094376407792
MSIS,4.43870114721664
RMSE[mean],16.631688817335018
NRMSE[mean],0.038339261571210995
ND[0.5],0.027804375993714506
mean_weighted_sum_quantile_loss,0.0231091360874291
