metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],214592.14222222223
MSE[0.5],211520.85333333333
MAE[0.5],341.67104166666667
MASE[0.5],1.1113749886885906
MAPE[0.5],0.06195401933458116
sMAPE[0.5],0.060027009305367064
MSIS,10.959154186625685
RMSE[mean],463.2409116455737
NRMSE[mean],0.0783744675499777
ND[0.5],0.05780639251560612
mean_weighted_sum_quantile_loss,0.047033172603977845
