metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],270782.6488888889
MSE[0.5],266999.2888888889
MAE[0.5],388.13371527777775
MASE[0.5],1.261869329115092
MAPE[0.5],0.07016407012939453
sMAPE[0.5],0.06764953066568603
MSIS,12.95110291379242
RMSE[mean],520.3678015489514
NRMSE[mean],0.08803961038690616
ND[0.5],0.06566728565711116
mean_weighted_sum_quantile_loss,0.053542013692472634
