metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],47.7104296875
MSE[0.5],47.21375325520833
MAE[0.5],5.349412841796875
MASE[0.5],1.768713749386164
MAPE[0.5],0.705181884765625
sMAPE[0.5],0.2447247823079427
MSIS,22.38874207293827
RMSE[mean],6.907273679788575
NRMSE[mean],0.254866803837984
ND[0.5],0.19738435403074525
mean_weighted_sum_quantile_loss,0.16586963056391657
