metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.05642607794867621
MSE[0.5],0.05646310594346788
MAE[0.5],0.19042748345269098
MASE[0.5],1.4086013323113795
MAPE[0.5],0.0018653421931796603
sMAPE[0.5],0.0018646693229675292
MSIS,11.148516466481501
RMSE[mean],0.23754173938210568
NRMSE[mean],0.002326192178806721
ND[0.5],0.0018648129957697264
mean_weighted_sum_quantile_loss,0.0014831169828426324
