metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6819691552056206
MSE[0.5],0.6812608506944444
MAE[0.5],0.6319970872667101
MASE[0.5],1.373261258256862
MAPE[0.5],2.336616855197483
sMAPE[0.5],0.9013217502170139
MSIS,12.899796725742481
RMSE[mean],0.8258142377106492
NRMSE[mean],0.8781470203895478
ND[0.5],0.6720474578116828
mean_weighted_sum_quantile_loss,0.5429947059777427
