metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1855.9038888888888
MSE[0.5],1845.1486111111112
MAE[0.5],30.02802300347222
MASE[0.5],0.7263398720569543
MAPE[0.5],0.40239707625573157
sMAPE[0.5],0.31587450262146066
MSIS,8.698103277173425
RMSE[mean],43.08020298105487
NRMSE[mean],0.277807722365187
ND[0.5],0.19363921477790114
mean_weighted_sum_quantile_loss,0.16003993434175287
