metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],311217987.8874074
MSE[0.5],323056216.74666667
MAE[0.5],12580.262222222222
MASE[0.5],0.8393856284092157
MAPE[0.5],0.6783392402563202
sMAPE[0.5],0.4901860595594216
MSIS,13.681004698201594
RMSE[mean],17641.37148544317
NRMSE[mean],0.6297056754177056
ND[0.5],0.44905026381384455
mean_weighted_sum_quantile_loss,0.391804461755746
