metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.203603786892361
MSE[0.5],0.9960989815848215
MAE[0.5],0.8562099880642361
MASE[0.5],9.41169479182439
MAPE[0.5],0.04702101813422309
sMAPE[0.5],0.04855564662388393
MSIS,133.70109800986634
RMSE[mean],1.097088778035926
NRMSE[mean],0.060439416895559775
ND[0.5],0.04716922955989075
mean_weighted_sum_quantile_loss,0.04174112597268978
