metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],43.456051432291666
MSE[0.5],43.72628580729167
MAE[0.5],5.297147623697916
MASE[0.5],1.7509967460248799
MAPE[0.5],0.6222770182291667
sMAPE[0.5],0.2444421842491555
MSIS,21.52581707091617
RMSE[mean],6.592120404869109
NRMSE[mean],0.24323817702783906
ND[0.5],0.19545585521828984
mean_weighted_sum_quantile_loss,0.1645445384544012
