metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],341788590.08
MSE[0.5],346418538.57185185
MAE[0.5],13459.931851851852
MASE[0.5],0.8947582210960044
MAPE[0.5],0.7978789940308989
sMAPE[0.5],0.5214938642289914
MSIS,14.821613895106118
RMSE[mean],18487.52525569607
NRMSE[mean],0.6599089865289763
ND[0.5],0.4804499176745123
mean_weighted_sum_quantile_loss,0.41620557773473227
