metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0056196022033691406
MSE[0.5],0.005595248540242513
MAE[0.5],0.05624227523803711
MASE[0.5],19.930067034869612
MAPE[0.5],0.07922398249308268
sMAPE[0.5],0.08316669464111329
MSIS,215.7902686821679
RMSE[mean],0.07496400605203234
NRMSE[mean],0.1070753400028288
ND[0.5],0.08033403043409307
mean_weighted_sum_quantile_loss,0.06654566214042595
