metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.844084930419922
MSE[0.5],3.981432342529297
MAE[0.5],1.4302904764811197
MASE[0.5],0.6598649422015785
MAPE[0.5],0.18646246592203777
sMAPE[0.5],0.15703416880354196
MSIS,8.506908739210388
RMSE[mean],1.9606338083435983
NRMSE[mean],0.20996053686034527
ND[0.5],0.15316708047685923
mean_weighted_sum_quantile_loss,0.1297066540058477
