metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],6.60389040907224e-05
MSE[0.5],7.009010761976241e-05
MAE[0.5],0.004610942204793294
MASE[0.5],1.0000313970810923
MAPE[0.5],0.24228542076323054
sMAPE[0.5],0.1705612309773763
MSIS,14.63391742638284
RMSE[mean],0.00812643243316047
NRMSE[mean],0.23896850638573458
ND[0.5],0.13559086115256958
mean_weighted_sum_quantile_loss,0.11666996254144567
