metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],287.10854166666667
MSE[0.5],285.93682291666664
MAE[0.5],12.359953342013888
MASE[0.5],0.38392509722469625
MAPE[0.5],0.028193382687038845
sMAPE[0.5],0.02810081479705208
MSIS,4.05739956724997
RMSE[mean],16.944277549269152
NRMSE[mean],0.039059839095806376
ND[0.5],0.028492084561702668
mean_weighted_sum_quantile_loss,0.023494135513490617
