metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2180.6897222222224
MSE[0.5],2168.8425
MAE[0.5],34.0487109375
MASE[0.5],0.8227038024859865
MAPE[0.5],0.5657191147353063
sMAPE[0.5],0.3467801242404514
MSIS,7.831232020202452
RMSE[mean],46.69785564907903
NRMSE[mean],0.3011365782773586
ND[0.5],0.21956709069307853
mean_weighted_sum_quantile_loss,0.17724782162772126
