metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.542924929548194e-05
MSE[0.5],6.657606473675481e-05
MAE[0.5],0.006052749775074146
MASE[0.5],1.3388480588006222
MAPE[0.5],0.3478882231718967
sMAPE[0.5],0.2523150764942026
MSIS,12.626363659115073
RMSE[mean],0.008088834854012161
NRMSE[mean],0.24154345812458372
ND[0.5],0.18074322670947282
mean_weighted_sum_quantile_loss,0.14660995345841835
