metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.605738321940104
MSE[0.5],3.868153381347656
MAE[0.5],1.4996053059895833
MASE[0.5],0.6922405223207446
MAPE[0.5],0.19521325429280598
sMAPE[0.5],0.16404218137232485
MSIS,8.19374141230351
RMSE[mean],1.8988781745915413
NRMSE[mean],0.20334724377034852
ND[0.5],0.16058987342985612
mean_weighted_sum_quantile_loss,0.1365645981598052
