metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],28898414.743703704
MSE[0.5],28840670.245925926
MAE[0.5],3851.531851851852
MASE[0.5],0.8014856266650926
MAPE[0.5],3.0613240992769284
sMAPE[0.5],1.3430649502064345
MSIS,11.046568252082515
RMSE[mean],5375.7245784827655
NRMSE[mean],1.6463359188603852
ND[0.5],1.1795461500611713
mean_weighted_sum_quantile_loss,1.0159060128588537
