metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10157626681857639
MSE[0.5],0.09997291847511575
MAE[0.5],0.20325475622106481
MASE[0.5],2.0185048537937647
MAPE[0.5],0.01551821955928096
sMAPE[0.5],0.015772341634069566
MSIS,33.83639104148709
RMSE[mean],0.3187103180296747
NRMSE[mean],0.02513140205805072
ND[0.5],0.01602733488636869
mean_weighted_sum_quantile_loss,0.013834049199123746
