metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],7.810235460069444
MSE[0.5],7.792769097222222
MAE[0.5],2.1246287706163196
MASE[0.5],0.5663947591839131
MAPE[0.5],0.3637513909820552
sMAPE[0.5],0.3609994167751736
MSIS,6.447578156649424
RMSE[mean],2.7946798492974905
NRMSE[mean],0.37116014726822366
ND[0.5],0.282170971243982
mean_weighted_sum_quantile_loss,0.23297492506879325
