metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.4425740559895834
MSE[0.5],1.3851667131696428
MAE[0.5],0.9758087642609127
MASE[0.5],10.744260924221681
MAPE[0.5],0.05372838822622148
sMAPE[0.5],0.05590756599049829
MSIS,172.89895707315287
RMSE[mean],1.2010720444626057
NRMSE[mean],0.06616793049951386
ND[0.5],0.05375801292862646
mean_weighted_sum_quantile_loss,0.04716564485121625
