metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],58.553153935185186
MSE[0.5],58.569774305555555
MAE[0.5],6.069463252314815
MASE[0.5],2.0369100848754007
MAPE[0.5],0.5122637261284723
sMAPE[0.5],0.26567403157552083
MSIS,27.45253541545868
RMSE[mean],7.652003262883857
NRMSE[mean],0.2794402859578731
ND[0.5],0.22164817350044527
mean_weighted_sum_quantile_loss,0.18865791698721343
