metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1823.3001388888888
MSE[0.5],1814.3236111111112
MAE[0.5],29.900286458333333
MASE[0.5],0.723413412553652
MAPE[0.5],0.3958952080728081
sMAPE[0.5],0.31461738426266594
MSIS,8.802496226296421
RMSE[mean],42.700118722187284
NRMSE[mean],0.27535670461326744
ND[0.5],0.19281549074198054
mean_weighted_sum_quantile_loss,0.15974854548498146
