metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],11.50768330891927
MSE[0.5],11.108205159505209
MAE[0.5],2.516251881917318
MASE[0.5],0.08601751260355466
MAPE[0.5],0.005862412850062052
sMAPE[0.5],0.005864188075065613
MSIS,1.410513876187387
RMSE[mean],3.3922976445057516
NRMSE[mean],0.007922901682149104
ND[0.5],0.0058768475992200826
mean_weighted_sum_quantile_loss,0.0051140054157281945
