metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],65.91792534722222
MSE[0.5],66.54276909722222
MAE[0.5],6.467944878472222
MASE[0.5],1.0346589961240744
MAPE[0.5],0.034248958163791234
sMAPE[0.5],0.03394328223334418
MSIS,10.20655060539622
RMSE[mean],8.11898548756076
NRMSE[mean],0.04229625768779384
ND[0.5],0.033695079725102196
mean_weighted_sum_quantile_loss,0.02745841978606083
