metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],17.801904296875
MSE[0.5],17.9837890625
MAE[0.5],3.2187484741210937
MASE[0.5],1.044500568195521
MAPE[0.5],0.09048519134521485
sMAPE[0.5],0.09074843724568685
MSIS,13.794517447229548
RMSE[mean],4.2192302967336355
NRMSE[mean],0.11985493721454275
ND[0.5],0.09143442503573393
mean_weighted_sum_quantile_loss,0.0773290876517199
