metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],26.01962890625
MSE[0.5],24.7747314453125
MAE[0.5],4.10038079155816
MASE[0.5],3.390832108988736
MAPE[0.5],0.024950777159796822
sMAPE[0.5],0.024593827459547253
MSIS,35.36704248262801
RMSE[mean],5.100943923064632
NRMSE[mean],0.030569048346234536
ND[0.5],0.02457285172031573
mean_weighted_sum_quantile_loss,0.019790781385490324
