metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.01067033401643387
MSE[0.5],0.010957838886916035
MAE[0.5],0.08140592941130051
MASE[0.5],29.10435067999001
MAPE[0.5],0.11633256392045455
sMAPE[0.5],0.12489152652070483
MSIS,309.65739501592014
RMSE[mean],0.10329730885378316
NRMSE[mean],0.14936204731794428
ND[0.5],0.1177083548023777
mean_weighted_sum_quantile_loss,0.09859457697816375
