metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.06255199008517795
MSE[0.5],0.0619640138414171
MAE[0.5],0.19707022772894967
MASE[0.5],1.4573090580229577
MAPE[0.5],0.001930153899722629
sMAPE[0.5],0.0019296710900467099
MSIS,15.634227205230832
RMSE[mean],0.25010395855559336
NRMSE[mean],0.002449211131458308
ND[0.5],0.0019298638782859554
mean_weighted_sum_quantile_loss,0.0015964042937487164
