metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],332464856.17777777
MSE[0.5],342714225.3985185
MAE[0.5],12859.561481481482
MASE[0.5],0.8543193281055784
MAPE[0.5],0.6774579566069756
sMAPE[0.5],0.49887116608796295
MSIS,14.662303929698545
RMSE[mean],18233.618844809105
NRMSE[mean],0.6508458415182615
ND[0.5],0.4590198021142336
mean_weighted_sum_quantile_loss,0.40116662815846377
