metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],81334.64666666667
MSE[0.5],81239.7
MAE[0.5],202.74787760416666
MASE[0.5],0.6983813820765615
MAPE[0.5],0.06157090999469346
sMAPE[0.5],0.06161327118034192
MSIS,11.167896744350962
RMSE[mean],285.1922976987048
NRMSE[mean],0.08848794550295544
ND[0.5],0.06290753042437042
mean_weighted_sum_quantile_loss,0.054394764166594875
