metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0009705010056495667
MSE[0.5],0.0009954699873924255
MAE[0.5],0.023312447865804036
MASE[0.5],7.334988225183915
MAPE[0.5],0.0333970578511556
sMAPE[0.5],0.03415440877278646
MSIS,148.08739175150163
RMSE[mean],0.031152865127457647
NRMSE[mean],0.04536967508557926
ND[0.5],0.0339512330822122
mean_weighted_sum_quantile_loss,0.03053767769645304
