metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1415.9683159722222
MSE[0.5],1426.1624131944445
MAE[0.5],35.69655490451389
MASE[0.5],1.0479923678158354
MAPE[0.5],5.050136990017361
sMAPE[0.5],1.2510668947579568
MSIS,6.9173866163009885
RMSE[mean],37.62935444532928
NRMSE[mean],1.4456359679228885
ND[0.5],1.371382115414016
mean_weighted_sum_quantile_loss,1.1071827006930626
