metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.9542137993706598
MSE[0.5],0.9791121588812934
MAE[0.5],0.7658448113335503
MASE[0.5],1.6671526156425764
MAPE[0.5],2.466549343532986
sMAPE[0.5],1.048359171549479
MSIS,19.873868534097817
RMSE[mean],0.9768386762258442
NRMSE[mean],1.0387420484624246
ND[0.5],0.8143772636056117
mean_weighted_sum_quantile_loss,0.6758838483448343
