metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00014402185877164205
MSE[0.5],0.0001466332127650579
MAE[0.5],0.007087513605753581
MASE[0.5],1.529991758820765
MAPE[0.5],0.4634024581011043
sMAPE[0.5],0.24419908608027432
MSIS,37.13881840825816
RMSE[mean],0.01200091074759087
NRMSE[mean],0.35290267164689404
ND[0.5],0.20841772257211857
mean_weighted_sum_quantile_loss,0.19099005195458665
