metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.98405173972801e-05
MSE[0.5],0.00010238243473900689
MAE[0.5],0.007770348301640263
MASE[0.5],1.715507645448228
MAPE[0.5],0.4964236734309866
sMAPE[0.5],0.31991265190972223
MSIS,17.690260348988467
RMSE[mean],0.009992022687988659
NRMSE[mean],0.29837519955286884
ND[0.5],0.23203302249145577
mean_weighted_sum_quantile_loss,0.19090844028032888
