metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],11.756261189778646
MSE[0.5],11.889382934570312
MAE[0.5],2.268378194173177
MASE[0.5],0.38076900142682296
MAPE[0.5],0.06194219589233398
sMAPE[0.5],0.0598005215326945
MSIS,4.85070526023029
RMSE[mean],3.4287404669613952
NRMSE[mean],0.09234145410680351
ND[0.5],0.06109104580311026
mean_weighted_sum_quantile_loss,0.05132873022210325
