metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],9.654125162760417
MSE[0.5],9.763681640625
MAE[0.5],2.3228255208333333
MASE[0.5],0.6228892068578703
MAPE[0.5],0.3635704517613399
sMAPE[0.5],0.27413182576497397
MSIS,7.285691621955527
RMSE[mean],3.10710881089807
NRMSE[mean],0.33898064780127785
ND[0.5],0.253416583616149
mean_weighted_sum_quantile_loss,0.21169146937256123
