metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],42.7826171875
MSE[0.5],45.26624755859375
MAE[0.5],5.12880859375
MASE[0.5],0.17538309303234578
MAPE[0.5],0.011887290080388387
sMAPE[0.5],0.01200075359150964
MSIS,3.543195710888973
RMSE[mean],6.540842238389487
NRMSE[mean],0.015276504423820503
ND[0.5],0.011978620537810465
mean_weighted_sum_quantile_loss,0.010845304809226441
