metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1326.2338541666666
MSE[0.5],1312.403125
MAE[0.5],34.780506727430556
MASE[0.5],1.0213115670559927
MAPE[0.5],4.873183186848959
sMAPE[0.5],1.2224433051215278
MSIS,13.542940428661934
RMSE[mean],36.41749379304768
NRMSE[mean],1.3990789814193314
ND[0.5],1.3361895852029049
mean_weighted_sum_quantile_loss,1.150640022864387
