metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],281.9760416666667
MSE[0.5],284.753203125
MAE[0.5],12.6497705078125
MASE[0.5],0.4057926735855482
MAPE[0.5],0.028517665863037108
sMAPE[0.5],0.02857412469963592
MSIS,4.836117302631752
RMSE[mean],16.79214225960067
NRMSE[mean],0.038334910329209895
ND[0.5],0.028878258092699605
mean_weighted_sum_quantile_loss,0.024196574221648275
