metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0001544105199476083
MSE[0.5],0.0001554454832027356
MAE[0.5],0.00872028668721517
MASE[0.5],1.8183338524263477
MAPE[0.5],0.2668551762898763
sMAPE[0.5],0.26231295185170345
MSIS,50.05625142629139
RMSE[mean],0.012426202957766636
NRMSE[mean],0.32776365954975534
ND[0.5],0.23001339078710492
mean_weighted_sum_quantile_loss,0.21582373615250053
