metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],85135367427.41333
MSE[0.5],86501601371.02222
MAE[0.5],193738.84444444443
MASE[0.5],1.5827572937413925
MAPE[0.5],503.1779644365851
sMAPE[0.5],0.9736277262369791
MSIS,12.844721090407715
RMSE[mean],291779.65560918284
NRMSE[mean],0.6140802227375404
ND[0.5],0.40774327634655655
mean_weighted_sum_quantile_loss,0.3234872361454745
