metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],112.28865559895833
MSE[0.5],123.32275390625
MAE[0.5],9.812198893229167
MASE[0.5],1.6467105337607193
MAPE[0.5],0.2502897262573242
sMAPE[0.5],0.29424756368001304
MSIS,34.767029018612995
RMSE[mean],10.596634163684161
NRMSE[mean],0.2853842735375061
ND[0.5],0.2642581795025523
mean_weighted_sum_quantile_loss,0.24668076068454325
