metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],9.744775390625
MSE[0.5],9.728661295572916
MAE[0.5],2.3391312662760417
MASE[0.5],0.6273349295042914
MAPE[0.5],0.36648864459364233
sMAPE[0.5],0.2759033966064453
MSIS,7.6190754116285735
RMSE[mean],3.121662280040075
NRMSE[mean],0.34056840822351003
ND[0.5],0.25519551460616297
mean_weighted_sum_quantile_loss,0.21563217284474787
