metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24641.960416666665
MSE[0.5],25468.110416666666
MAE[0.5],116.27481282552084
MASE[0.5],0.40478829229732816
MAPE[0.5],0.03784939448038737
sMAPE[0.5],0.037623174985249835
MSIS,5.597395786431531
RMSE[mean],156.97757934388804
NRMSE[mean],0.051919606885061684
ND[0.5],0.03845735548839204
mean_weighted_sum_quantile_loss,0.0328187199897897
