metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.28633056640625
MSE[0.5],11.231552734375
MAE[0.5],2.6507808430989583
MASE[0.5],1.122179368108953
MAPE[0.5],0.42906558388157895
sMAPE[0.5],0.3366500172052242
MSIS,12.847483645722583
RMSE[mean],3.3595134419148036
NRMSE[mean],0.324556347273946
ND[0.5],0.25608700865015516
mean_weighted_sum_quantile_loss,0.21409480827490324
