metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.006134038766225179
MSE[0.5],0.006161710421244303
MAE[0.5],0.05959021886189779
MASE[0.5],20.960526087145634
MAPE[0.5],0.0827224095662435
sMAPE[0.5],0.087816162109375
MSIS,222.7867420846527
RMSE[mean],0.07832010448298175
NRMSE[mean],0.1118690456690847
ND[0.5],0.08511608812703923
mean_weighted_sum_quantile_loss,0.07078787813868068
