metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],322.9463802083333
MSE[0.5],322.8096614583333
MAE[0.5],13.986090494791666
MASE[0.5],0.45051697881439573
MAPE[0.5],0.03161855061848958
sMAPE[0.5],0.031587375005086266
MSIS,5.199484858477801
RMSE[mean],17.97070895118869
NRMSE[mean],0.041025469266869515
ND[0.5],0.03192895323808456
mean_weighted_sum_quantile_loss,0.026554947166071645
