metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.253129069010416
MSE[0.5],11.287159830729166
MAE[0.5],2.666542765299479
MASE[0.5],1.1284738908666794
MAPE[0.5],0.4375042660361842
sMAPE[0.5],0.3412328847249349
MSIS,12.46379805909269
RMSE[mean],3.354568387886945
NRMSE[mean],0.32407861479866246
ND[0.5],0.2576097386477769
mean_weighted_sum_quantile_loss,0.2136946108061941
