metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],207613.88444444444
MSE[0.5],205607.92888888888
MAE[0.5],347.76402777777776
MASE[0.5],1.1304980105642564
MAPE[0.5],0.06225833045111762
sMAPE[0.5],0.06091051313612196
MSIS,9.146337125018315
RMSE[mean],455.64666622773007
NRMSE[mean],0.07708961786139334
ND[0.5],0.05883724823288591
mean_weighted_sum_quantile_loss,0.04693627652613862
