metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],350106686.1985185
MSE[0.5],355901088.0474074
MAE[0.5],13365.371851851853
MASE[0.5],0.8879916716325159
MAPE[0.5],0.7516023671582397
sMAPE[0.5],0.5169587311921297
MSIS,16.407315621062917
RMSE[mean],18711.138025211574
NRMSE[mean],0.6678908052994713
ND[0.5],0.4770746149823927
mean_weighted_sum_quantile_loss,0.419874615757914
