metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],126939.74166666667
MSE[0.5],133666.625
MAE[0.5],308.01770833333336
MASE[0.5],1.0721677111169254
MAPE[0.5],0.1081750233968099
sMAPE[0.5],0.10050767262776693
MSIS,22.440752245211396
RMSE[mean],356.28603911277054
NRMSE[mean],0.11783995629622371
ND[0.5],0.10187542958138317
mean_weighted_sum_quantile_loss,0.0933076835710799
