metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],81380551921.2089
MSE[0.5],84533596651.52
MAE[0.5],185909.79555555555
MASE[0.5],1.5169355618769476
MAPE[0.5],263.1784065232341
sMAPE[0.5],0.9689570343134704
MSIS,13.690019269085209
RMSE[mean],285272.76757729414
NRMSE[mean],0.6003858092473057
ND[0.5],0.39126623967491314
mean_weighted_sum_quantile_loss,0.31587573795673485
