metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],41.969761284722225
MSE[0.5],43.75044270833333
MAE[0.5],5.039115125868055
MASE[0.5],0.8503249382935673
MAPE[0.5],0.8819285074869792
sMAPE[0.5],0.25572838677300347
MSIS,7.440591627755369
RMSE[mean],6.478407310807358
NRMSE[mean],0.2553715133647798
ND[0.5],0.19863623788605345
mean_weighted_sum_quantile_loss,0.16189624683687423
